,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
137095,150031,1585623,PAYMENT,358,206185,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 머신러닝과 데이터분석 A-Z,2022-01-11 14:01:33,-,241000.0,CARD,241000,0,241000,0,1,11
135663,148427,1594849,PAYMENT,358,209093,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 배곡파 작가의 웹소설 남자 캐릭터 일러스트,2022-01-15 01:01:36,-,184000.0,CARD,184000,0,184000,0,1,15
20115,22277,2277174,PAYMENT,358,209720,FASTCAMPUS,올인원,부동산/금융,글로벌 탑티어 헤지펀드의 미국 기업 분석 및 투자 전략 with Stephen Clapham,2022-11-17 10:11:30,-,243000.0,CARD,243000,0,243000,0,11,17
49723,54662,2113602,PAYMENT,358,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-09-03 11:09:56,-,274000.0,TRANS,274000,0,274000,0,9,3
97663,106818,1817479,PAYMENT,358,208324,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - M&A 사례로 배우는 재무제표 영향 (수강시간 제한),2022-04-28 09:04:15,-,316000.0,CARD,316000,0,316000,0,4,28
68443,74899,1997546,PAYMENT,358,207135,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 세상의 모든 연필과 펜 드로잉,2022-07-19 23:07:20,[프로모션] 6월 1+1 이벤트,171000.0,CARD,14000,157000,14000,0,7,19
6643,7550,2360171,PAYMENT,453,204697,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 엑셀로 만드는 부동산 Financial Modeling,2022-12-18 09:12:52,[WELCOME] 부동산/금융 3만원할인,229000.0,POINT,199000,30000,199000,0,12,18
9131,10377,2340354,PAYMENT,453,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-12-11 22:12:37,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,193000.0,PROMOTION,0,201000,0,0,12,11
107696,117958,1754170,PAYMENT,453,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-03-27 23:03:59, [자유이용권] 강의 100% 할인 쿠폰 (2),214000.0,PROMOTION,0,214000,0,0,3,27
110470,121009,1733245,PAYMENT,453,207161,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 3강 디테일한 이펙트로 완성하는 프리미어,2022-03-16 12:03:08,-,329000.0,CARD,329000,0,329000,0,3,16
112970,123727,1720225,PAYMENT,453,203535,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 한번에 끝내는 PPT 제작/디자인,2022-03-09 21:03:13,-,148000.0,CARD,148000,0,148000,0,3,9
7125,8053,2354944,PAYMENT,453,206331,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 딥러닝/인공지능,2022-12-16 12:12:46,-,250000.0,POINT,250000,0,250000,0,12,16
90473,98886,1862548,PAYMENT,610,205421,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 박은종의 객체지향 설계를 위한 디자인패턴 with 자바,2022-05-21 00:05:27,[신규가입자는 쿠폰 더!]온라인 강의 3만원 할인,166000.0,CARD,136000,30000,136000,0,5,21
138167,151317,1580235,PAYMENT,610,205440,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한 번에 끝내는 포토샵 활용,2022-01-09 20:01:02,-,163000.0,CARD,163000,0,163000,0,1,9
9828,11074,2338705,PAYMENT,610,213294,FASTCAMPUS,올인원,디자인,"초격차 패키지 : 한번에 끝내는 공간, 건축디자인",2022-12-11 11:12:32,-,183000.0,POINT,183000,0,183000,0,12,11
2307,2466,2398163,PAYMENT,610,214383,FASTCAMPUS,올인원,프로그래밍,(221212~230131) 올인원 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 Essential,2022-12-28 14:12:19,[20% 할인] 한 번에 끝내는 Java/Spring 웹 개발 Essential 20% 할인쿠폰,99900.0,CARD,79920,19980,79920,0,12,28
83910,91732,1903719,PAYMENT,610,207150,FASTCAMPUS,올인원,투자/재테크,2030을 위한 내 집 마련의 모든 것,2022-06-10 23:06:08,[프로모션] 5월 1+1 이벤트,172000.0,PROMOTION,0,188000,0,0,6,10
97307,106417,1820109,PAYMENT,610,203178,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 영상 촬영과 편집,2022-04-29 10:04:25,-,187000.0,CARD,187000,0,187000,0,4,29
80622,88069,1925298,PAYMENT,871,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-06-21 22:06:30,[프로그래밍] 3만원할인,169000.0,CARD,139000,30000,139000,0,6,21
843,863,2410096,PAYMENT,871,211867,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 33개 프로젝트로 완성하는 컴퓨터비전 딥러닝 심화 과정,2022-12-31 01:12:07,-,333000.0,VBANK,333000,0,333000,0,12,31
94005,102834,1837344,PAYMENT,871,202555,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 리눅스 실전 정복,2022-05-06 19:05:16,[프로모션] 4월 100% 페이백 이벤트,178000.0,CARD,30000,148000,30000,0,5,6
24315,26961,2254474,PAYMENT,871,212777,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 데이터 분석을 위한 기초 통계 완전 정복,2022-11-06 15:11:30,-,104000.0,POINT,104000,0,104000,0,11,6
142724,156184,1561724,PAYMENT,871,205648,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한번에 끝내는 금융ㆍ투자(IB) 실무,2022-01-04 20:01:55,[프로모션] 12월 1+1 수강권 이벤트,331000.0,CARD,16000,315000,16000,0,1,4
17085,18971,2300077,PAYMENT,871,210678,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 한 번에 끝내는 구글 스프레드시트,2022-11-26 23:11:30,[증정] 온라인강의 11월 판매가 50%할인권,144000.0,CARD,72000,72000,72000,0,11,26
101124,110669,1788627,PAYMENT,1554,203942,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 Android 앱 개발 with Kotlin,2022-04-14 18:04:03,[할인쿠폰] Spring 만족도조사_프로그래밍 카테고리 20% 할인쿠폰,218000.0,CARD,174400,43600,174400,0,4,14
18441,20455,2288073,PAYMENT,1554,211606,FASTCAMPUS,올인원,프로그래밍,Next.js 완전 정복 : 확장성 높은 커머스 서비스 구축하기,2022-11-22 18:11:02,-,142000.0,POINT,142000,0,142000,0,11,22
36063,39751,2189115,PAYMENT,1554,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-10-05 12:10:38,-,190000.0,CARD,190000,0,190000,0,10,5
132446,144858,1615512,PAYMENT,1554,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-01-24 13:01:51,[WELCOME] 처음이라면 누구나 업무생산성 5만원 할인,156000.0,VBANK,106000,50000,106000,0,1,24
135072,147835,1597523,PAYMENT,1554,205747,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 React의 모든 것,2022-01-16 16:01:49,AWS/DevOps 초격차 오픈 지연 보상 쿠폰,232000.0,CARD,185600,46400,185600,0,1,16
92170,100770,1850389,PAYMENT,1554,208963,FASTCAMPUS,올인원,프로그래밍,초격차 패키지: Kubernetes와 Docker로 한 번에 끝내는 컨테이너 기반 MSA,2022-05-13 20:05:14,-,317000.0,CARD,317000,0,317000,0,5,13
27060,29949,2237217,PAYMENT,3617,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-10-29 16:10:25,[WELCOME] 온라인 강의 3만원 할인,197000.0,CARD,167000,30000,167000,0,10,29
58924,64560,2058744,PAYMENT,3617,208250,FASTCAMPUS,올인원,영상/3D,"쟈니브로스에게 배우는 영상 완성의 3단계 : 편집, 색보정, CG효과",2022-08-14 05:08:39,-,180000.0,CARD,180000,0,180000,0,8,14
113494,124287,1717134,PAYMENT,3617,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-03-08 01:03:37,[WELCOME] 3월이니까? 3만원 할인!,158000.0,CARD,128000,30000,128000,0,3,8
144545,158136,1555186,PAYMENT,3617,206742,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 클라우드를 활용한 데이터 파이프라인 구축,2022-01-03 12:01:27,[프로모션] 12월 1+1 수강권 이벤트,441000.0,CARD,101000,340000,101000,0,1,3
30264,33495,2218440,PAYMENT,3617,212296,FASTCAMPUS,올인원,일러스트,Live2D로 만드는 버츄얼 캐릭터 : 일러스트부터 리깅까지,2022-10-19 23:10:22,-,202000.0,CARD,202000,0,202000,0,10,19
110771,121338,1731060,PAYMENT,3617,206331,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 딥러닝/인공지능,2022-03-15 10:03:42,-,242000.0,CARD,242000,0,242000,0,3,15
89893,98228,1866348,PAYMENT,3696,206257,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 게임 개발자 취업의 모든 것,2022-05-24 12:05:58,[5월 쿠폰] 온라인 강의 3만원 할인,290000.0,CARD,260000,30000,260000,0,5,24
138553,151704,1578904,PAYMENT,3696,203523,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 UX/UI 디자인,2022-01-09 13:01:29,-,249000.0,CARD,249000,0,249000,0,1,9
37572,41393,2183706,PAYMENT,3696,205789,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : FX 아티스트 김재민의 리얼리스틱 후디니 입문,2022-10-03 11:10:20,[프로모션] 9월 1+1 쿠폰 이벤트,282000.0,POINT,4000,278000,4000,0,10,3
127661,139518,1644426,PAYMENT,3696,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-02-04 17:02:02,[WELCOME] 2월이니까 2만원 할인,223000.0,POINT,203000,20000,203000,0,2,4
21728,24071,2270103,PAYMENT,3696,203527,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 1강 JavaScript & TypeScript Essential,2022-11-13 22:11:06,-,205000.0,CARD,205000,0,205000,0,11,13
17194,19080,2299464,PAYMENT,3696,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-11-26 16:11:05,-,192000.0,CARD,192000,0,192000,0,11,26
93692,102514,1839445,PAYMENT,3739,202613,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 네트워크와 보안 핵심 요약,2022-05-08 08:05:00,[내 마음대로 이용권] 강의 100% 할인 쿠폰 3,174000.0,PROMOTION,0,174000,0,0,5,8
7576,8563,2348415,PAYMENT,3739,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-12-14 20:12:04,[WELCOME] 프로그래밍 3만원할인,241000.0,CARD,211000,30000,211000,0,12,14
28866,31995,2224695,PAYMENT,3739,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-10-23 23:10:19,-,182000.0,CARD,182000,0,182000,0,10,23
16789,18674,2301710,PAYMENT,3739,208856,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 프론트엔드 with React,2022-11-27 18:11:06,[WELCOME] 온라인 강의 2만원 할인,228000.0,POINT,208000,20000,208000,0,11,27
129341,141561,1633964,PAYMENT,3739,203935,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 파이썬 웹 개발,2022-01-31 23:01:59,[WELCOME] 처음이라면 누구나 프로그래밍 5만원 할인,211000.0,CARD,161000,50000,161000,0,1,31
16656,18540,2302117,PAYMENT,3739,212777,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 데이터 분석을 위한 기초 통계 완전 정복,2022-11-27 21:11:49,-,104000.0,POINT,104000,0,104000,0,11,27
106102,116197,1761698,PAYMENT,3930,206742,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 클라우드를 활용한 데이터 파이프라인 구축,2022-03-31 14:03:08,-,450000.0,TRANSFER,420000,0,420000,0,3,31
11031,12307,2334271,PAYMENT,3930,213450,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 35개 프로젝트로 배우는 Android 앱 개발 feat. Jetpack Compose,2022-12-09 10:12:47,-,159000.0,CARD,159000,0,159000,0,12,9
260,262,2413057,PAYMENT,3930,211857,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 딥러닝·인공지능 Signature,2022-12-31 22:12:17,[WELCOME] 데이터사이언스 3만원할인,255000.0,TRANS,225000,30000,225000,0,12,31
95121,104040,1830676,PAYMENT,3930,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-05-03 19:05:13,[5월 쿠폰]온라인 강의 2만원 할인,234000.0,CARD,214000,20000,214000,0,5,3
116359,127410,1700779,PAYMENT,3930,203535,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 한번에 끝내는 PPT 제작/디자인,2022-02-28 19:02:40,-,145000.0,CARD,145000,0,145000,0,2,28
126758,138597,1648763,PAYMENT,3930,207343,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다,2022-02-06 21:02:52,-,275000.0,CARD,275000,0,275000,0,2,6
128739,140959,1636709,PAYMENT,3930,203523,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 UX/UI 디자인,2022-02-02 16:02:50,[WELCOME] 2월이니까 2만원 할인,252000.0,CARD,232000,20000,232000,0,2,2
21609,23952,2270351,PAYMENT,3930,208213,FASTCAMPUS,올인원,부업/창업,150만 원으로 월 천만 원 도전하는 액세서리 스마트스토어 부업,2022-11-13 23:11:20,-,162000.0,CARD,162000,0,162000,0,11,13
87777,95907,1880039,PAYMENT,3930,203523,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 UX/UI 디자인,2022-05-31 21:05:25,[신규가입자는 쿠폰 더!]온라인 강의 3만원 할인,257000.0,POINT,227000,30000,227000,0,5,31
76723,83833,1949501,PAYMENT,3930,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-06-30 21:06:45,[프로그래밍] 3만원할인,169000.0,CARD,139000,30000,139000,0,6,30
7218,8165,2353778,PAYMENT,4357,212599,FASTCAMPUS,올인원,일러스트,네오아카데미 : 까나의 초보자를 위한 SD 미니 캐릭터 그리기,2022-12-16 02:12:15,[WELCOME] 디자인 3만원할인,162000.0,POINT,132000,30000,132000,0,12,16
95415,104387,1829259,PAYMENT,4357,210323,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 4인4색 노하우로 승인받는 나만의 첫 이모티콘,2022-05-03 04:05:10,[신규가입자는 쿠폰 더!]온라인 강의 3만원 할인,186000.0,CARD,156000,30000,156000,0,5,3
30831,34184,2215121,PAYMENT,4357,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-10-18 10:10:22,[40% 할인 쿠폰] 시그니처 패키지 : 프론트엔드 로드맵 마스터 40% 할인 쿠폰,205000.0,CARD,123000,82000,123000,0,10,18
92350,100973,1849030,PAYMENT,4357,203655,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 권오상의 재무제표 분석 심화 (수강시간 제한),2022-05-13 10:05:40,-,357000.0,CARD,357000,0,357000,0,5,13
14589,16259,2314449,PAYMENT,4357,211323,FASTCAMPUS,올인원,일러스트,리코더팩토리와 함께하는 나만의 첫 캐릭터와 브랜드,2022-12-01 11:12:08,[WELCOME] 디자인 3만원할인,191000.0,POINT,161000,30000,161000,0,12,1
109793,120266,1739322,PAYMENT,4357,202521,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : 다빈치리졸브로 배우는 영상 색 보정 A to Z,2022-03-19 20:03:13,-,156000.0,CARD,156000,0,156000,0,3,19
86018,94061,1890399,PAYMENT,4435,205457,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 게임 캐릭터 모델링의 모든 것,2022-06-06 19:06:24,[영상/3D] 3만원할인,264000.0,TRANS,234000,30000,234000,0,6,6
24510,27157,2253218,PAYMENT,4435,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-11-05 14:11:04,-,211000.0,CARD,211000,0,211000,0,11,5
88626,96841,1876030,PAYMENT,4435,208963,FASTCAMPUS,올인원,프로그래밍,초격차 패키지: Kubernetes와 Docker로 한 번에 끝내는 컨테이너 기반 MSA,2022-05-30 10:05:00,-,317000.0,TRANSFER,317000,0,317000,0,5,30
15891,17661,2306459,PAYMENT,4435,202927,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 파이썬을 활용한 데이터 전처리 Level UP,2022-11-29 11:11:59,-,177000.0,CARD,177000,0,177000,0,11,29
105997,116084,1762174,PAYMENT,4435,208104,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 100억을 움직이는 50가지 PPT 디자인 원칙,2022-03-31 18:03:06,-,290000.0,POINT,290000,0,290000,0,3,31
8492,9589,2343228,PAYMENT,4435,213919,FASTCAMPUS,올인원,프로그래밍, 올인원 패키지 : 차근차근 따라하는 수익형 웹 사이트 만들기,2022-12-13 00:12:00,-,83000.0,TRANS,83000,0,83000,0,12,13
53672,58911,2085708,PAYMENT,4473,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-08-25 20:08:54,-,263000.0,CARD,263000,0,263000,0,8,25
6594,7501,2360543,PAYMENT,4473,212717,FASTCAMPUS,올인원,마케팅,초격차 패키지: 한 번에 끝내는 동화책 제작,2022-12-18 13:12:48,[WELCOME] 마케팅 3만원할인,158000.0,CARD,128000,30000,128000,0,12,18
84508,92370,1900552,PAYMENT,4473,203523,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 UX/UI 디자인,2022-06-10 00:06:52,[디자인] 3만원할인,258000.0,CARD,228000,30000,228000,0,6,10
55274,60698,2076143,PAYMENT,4473,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-08-22 01:08:35,-,263000.0,POINT,263000,0,263000,0,8,22
92830,101518,1845270,PAYMENT,4473,205949,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 iOS 앱 개발 with Swift,2022-05-11 12:05:17,-,192000.0,CARD,192000,0,192000,0,5,11
54182,59462,2082213,PAYMENT,4473,212254,FASTCAMPUS,올인원,부동산/금융,[2022] 올인원 패키지 : 재무/세무 회계 실무 완성,2022-08-24 14:08:39,[WELCOME] 온라인 강의 3만원 할인,153000.0,CARD,123000,30000,123000,0,8,24
9572,10818,2339390,PAYMENT,4991,213200,FASTCAMPUS,올인원,마케팅,"CLASS : 유성민의 GA4, 12시간만에 끝장내기",2022-12-11 18:12:09,-,126000.0,CARD,126000,0,126000,0,12,11
103865,113731,1773233,PAYMENT,4991,202929,FASTCAMPUS,RED,데이터 사이언스,The RED : 데이터 사이언티스트 하용호,2022-04-05 22:04:31,[4월이니까? 총 4만원 할인쿠폰] The RED 강의 2만원 할인쿠폰,217000.0,CARD,197000,20000,197000,0,4,5
103061,112877,1777814,PAYMENT,4991,202609,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 누구나 가능한 VR/AR 콘텐츠 제작,2022-04-08 09:04:05,[프로모션] 3월 1+1 수강권 이벤트,165000.0,POINT,72500,92500,72500,0,4,8
39701,43659,2170885,PAYMENT,4991,213244,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 30개 사례로 배우는 Anomaly Detection 알고리즘 구현과 실전 프로젝트,2022-09-28 11:09:46,-,200000.0,CARD,200000,0,200000,0,9,28
80909,88408,1923475,PAYMENT,4991,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-06-21 09:06:56,[20% 할인쿠폰] 초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,244000.0,POINT,195200,48800,195200,0,6,21
106737,116870,1759020,PAYMENT,4991,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-03-30 14:03:10,[WELCOME] 3월이니까? 3만원 할인!,158000.0,CARD,128000,30000,128000,0,3,30
104406,114312,1770897,PAYMENT,5237,207779,FASTCAMPUS,올인원,영상/3D,히어로부터 크리쳐까지: 어벤져스 모델러의 Zbrush 모델링,2022-04-04 18:04:05,[프로모션] 3월 1+1 수강권 이벤트,246000.0,CARD,66000,180000,66000,0,4,4
136938,149852,1586692,PAYMENT,5237,202613,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 네트워크와 보안 핵심 요약,2022-01-11 22:01:14,-,170000.0,CARD,170000,0,170000,0,1,11
108050,118318,1752104,PAYMENT,5237,203942,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 Android 앱 개발 with Kotlin,2022-03-26 13:03:11,-,217000.0,CARD,217000,0,217000,0,3,26
50206,55222,2107304,PAYMENT,5237,208104,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 100억을 움직이는 50가지 PPT 디자인 원칙,2022-09-01 08:09:40,-,180000.0,CARD,180000,0,180000,0,9,1
24672,27331,2252202,PAYMENT,5237,213723,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : Solidity로 시작하는 이더리움(EVM) 기반 블록체인 개발 A to Z,2022-11-04 18:11:55,[30% 할인쿠폰] 초격차 패키지 : Solidity로 시작하는 이더리움(EVM) 기반 블록체인 개발  A to Z,286000.0,CARD,200200,85800,200200,0,11,4
16382,18221,2303372,PAYMENT,5237,210127,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 3강 시나리오로 배우는 프론트엔드 실무,2022-11-28 11:11:41,[72시간 한정] 온라인 강의 3만원 즉시할인 깜짝 쿠폰,164000.0,CARD,134000,30000,134000,0,11,28
129953,142173,1632026,PAYMENT,5270,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-01-31 12:01:27,-,222000.0,CARD,222000,0,222000,0,1,31
108451,118764,1748469,PAYMENT,5270,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-03-24 19:03:14,-,232000.0,CARD,232000,0,232000,0,3,24
41484,45682,2157394,PAYMENT,5270,208854,FASTCAMPUS,RED,업무 생산성,The RED : YouTube 프로덕트 매니저 다니엘의 PM 101,2022-09-22 09:09:08,-,239000.0,CARD,239000,0,239000,0,9,22
4714,5202,2374849,PAYMENT,5270,211346,FASTCAMPUS,올인원,마케팅,"초격차 패키지: GA4 탑재, 2023년 구글 애널리틱스 완전 정복",2022-12-22 02:12:56,[WELCOME] 마케팅 3만원할인,194000.0,POINT,164000,30000,164000,0,12,22
119332,130584,1683765,PAYMENT,5270,207161,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 3강 디테일한 이펙트로 완성하는 프리미어,2022-02-21 20:02:39,-,329000.0,CARD,329000,0,329000,0,2,21
